"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-15","95.0","-0.40","5.91","Ryan Pressly",572287,519151,"single","hit_into_play_no_out",,,,,"5","Mike Zunino singles on a sharp ground ball to left fielder Kyle Tucker.  ","L","R","R","HOU","TB","X",7,"ground_ball",0,1,2020,"0.04","1.24","0.06","2.13","null","null","null",0,9,"Top","85.67","94.35",,,"455117",,"null",1.1279841505770416,-138.22865952541736,-7.0525877841275575,0.24411384397115918,29.413624107810147,-14.899788520643451,"3.17","1.49","88","111.8","3","95.2","2326","6.3",635930,519151,"455117","493329","514888","608324","621043","663656","543807","502210","54.21","0.564","0.508","0.90",1,1,0,4,67,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Strategic"
"FF","2020-10-12","97.3","-0.68","5.87","Walker Buehler",518692,621111,"home_run","hit_into_play_score",,,,,"9","Freddie Freeman homers (1) on a fly ball to right center field.  ","L","L","R","LAD","ATL","X","null","fly_ball",1,2,2020,"-0.42","1.67","0.51","1.95","null","null","null",1,1,"Top","207.89","35.89",,,"669257",,"null",4.180459802349544,-141.47547154655462,-8.800551941628433,-6.631947628538036,32.49701581833366,-7.963219592410327,"3.58","1.77","429","111.6","22","97.4","2546","6.4",635881,621111,"669257","571970","571771","457759","608369","621035","641355","605141","54.08","0.964","1.686","2.00",1,0,3,6,2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-27","95.9","-0.48","6.24","Tony Gonsolin",595281,664062,"double","hit_into_play_no_out",,,,,"8","Kevin Kiermaier doubles (1) on a line drive to right fielder Mookie Betts.  ","W","L","R","LAD","TB","X",9,"line_drive",2,1,2020,"-0.80","1.58","0.14","1.99","null","null","null",1,2,"Top","181.93","66.41",,,"605131",,"null",3.435210590657798,-139.35269009936647,-9.118520967644319,-11.252842379685363,32.84048605121764,-9.711905296581183,"3.25","1.49","362","111.6","17","95.1","2512","6.0",635886,664062,"605131","571970","621035","457759","608369","572041","641355","605141","54.47","0.786","1.006","1.25",1,1,1,6,11,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-10-25","99.0","-1.56","6.09","Tyler Glasnow",571970,607192,"home_run","hit_into_play_score",,,,,"5","Max Muncy homers (1) on a fly ball to right center field.  ","W","L","R","TB","LAD","X","null","fly_ball",3,2,2020,"-0.59","1.37","0.10","2.45","null","null","null",2,5,"Top","187.00","37.51",,,"572287",,"null",6.056779788013532,-143.90082220243934,-7.862828526929127,-9.592899187219059,32.0175241567523,-11.474714176682935,"3.10","1.52","434","111.5","34","101.1","2372","7.4",635887,607192,"572287","650490","664040","621563","642715","622534","595281","592669","53.09","0.979","1.824","2.00",1,0,3,6,39,"6","4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FF","2020-10-05","96.5","-2.23","6.02","Chad Green",668227,643338,"field_out","hit_into_play",,,,,"5","Randy Arozarena lines out sharply to shortstop Gleyber Torres.  ","D","R","R","TB","NYY","X",6,"line_drive",2,2,2020,"-0.64","1.48","-0.05","2.58","null","null",664040,2,7,"Bot","102.96","132.70",,,"543309",,"null",7.319888073443579,-140.19938532409063,-6.95356368396127,-10.155182165319848,32.83148937833436,-11.20898480958633,"3.29","1.55","172","111.4","8","96.9","2489","6.7",635901,643338,"543309","572228","518934","570482","650402","458731","543305","592450","53.81","0.736","0.662","0.00",1,0,0,5,61,"5","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2020-10-24","95.1","1.73","5.93","Julio Urias",592669,628711,"home_run","hit_into_play_score",,,,,"5","Hunter Renfroe homers (1) on a fly ball to left center field.  ","W","R","L","TB","LAD","X","null","fly_ball",3,2,2020,"0.65","1.42","-0.13","2.80","null","null","null",0,5,"Bot","58.13","51.71",,,"669257",,"null",-6.2808882862994215,-138.26257198423494,-5.698673064967983,9.71023475771998,30.19912089091955,-12.843195080885234,"3.38","1.57","444","111.4","32","94.6","2417","6.0",635897,628711,"669257","571970","571771","457759","608369","621035","572041","605141","54.52","0.979","1.801","2.00",1,0,3,6,39,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2020-10-23","93.0","-1.91","5.49","Charlie Morton",641355,450203,"single","hit_into_play_no_out",,,,,"8","Cody Bellinger singles on a sharp line drive to right fielder Manuel Margot.  ","W","L","R","TB","LAD","X",9,"line_drive",1,1,2020,"-0.89","0.67","-0.03","2.37","null","null","null",0,4,"Top","157.24","69.03",,,"572287",,"null",6.794049644390074,-135.35160755395685,-3.7087322625169485,-12.425865519007457,28.490788150190227,-23.380707520310107,"3.88","1.82","226","111.2","10","93.3","2228","6.4",635923,450203,"572287","596847","664040","621563","642715","668227","595281","622534","54.10","0.836","0.752","0.90",1,1,0,5,24,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","4th outfielder"
"FF","2020-09-30","93.5","-1.40","5.70","Trevor Bauer",660670,545333,"double","hit_into_play_no_out",,,,,"9","Ronald Acuna doubles (1) on a sharp line drive to center fielder Nick Senzel.  ","F","R","R","ATL","CIN","X",8,"line_drive",1,0,2020,"-0.74","1.69","0.67","2.20","null","null","null",0,6,"Bot","101.97","31.14",,,"592200",,"null",7.003649142632979,-135.86821263096687,-7.004286454233915,-10.75353686909277,29.589154410434208,-9.818146085379718,"3.45","1.64","400","111.1","20","93.7","2857","6.5",635914,545333,"592200","458015","519058","553993","571657","606157","669222","592206","54.04","0.857","1.327","1.25",1,1,1,6,41,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-13","99.4","-0.11","6.71","Pete Fairbanks",621043,664126,"field_out","hit_into_play",,,,,"3","Carlos Correa grounds out sharply, shortstop Willy Adames to first baseman Yandy Diaz.  ","L","R","R","HOU","TB","X",6,"ground_ball",1,2,2020,"-0.06","1.30","0.62","3.24","null","null","null",1,6,"Bot","103.85","135.34",,,"572287",,"null",2.181920155268318,-144.7221277342548,-7.207475679284746,-1.382559186126705,33.31262038917779,-12.489376107091289,"3.49","1.69","83","110.9","3","100.5","2384","6.8",635915,664126,"572287","650490","664040","621563","642715","668227","622534","592669","53.69","0.571","0.514","0.00",1,0,0,4,53,"4","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2020-10-06","96.0","-0.61","6.47","Nick Anderson",519317,623433,"field_out","hit_into_play",,,,,"5","Giancarlo Stanton lines out sharply to left fielder Randy Arozarena.  ","D","R","R","TB","NYY","X",7,"line_drive",1,2,2020,"-0.50","1.59","-0.15","2.89","null","null","null",2,8,"Top","44.08","90.04",,,"572287",,"null",2.3238960959135104,-139.58196637035914,-7.414976616569453,-7.004816064584683,33.26773491412233,-9.927960989665022,"3.74","1.78","322","110.8","16","95.4","2190","6.1",635900,623433,"572287","596847","664040","621563","642715","668227","595281","621433","54.36","0.729","0.800","0.00",1,0,0,6,66,"5","4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard"
"FF","2020-10-01","94.4","-2.20","6.57","Giovanny Gallegos",502054,606149,"double","hit_into_play_no_out",,,,,"5","Tommy Pham doubles (2) on a sharp line drive to center fielder Harrison Bader.  ","F","R","R","SD","STL","X",8,"line_drive",1,1,2020,"-0.92","1.44","-0.24","2.85","null","null","null",2,6,"Bot","66.70","51.90",,,"425877",,"null",7.050690479881409,-137.10026676118474,-7.04705613774821,-13.223473758932492,31.788559814389274,-12.676405854641677,"3.44","1.63","374","110.8","19","92.9","2437","5.6",635918,606149,"425877","502671","543939","669242","657557","666185","664056","451594","54.89","0.821","1.205","1.25",1,1,1,6,61,"3","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"FF","2020-10-14","98.7","-1.50","6.06","Tyler Glasnow",543807,607192,"home_run","hit_into_play_score",,,,,"2","George Springer homers (1) on a fly ball to left field.   Martin Maldonado scores.  ","L","R","R","HOU","TB","X","null","fly_ball",2,1,2020,"-0.24","1.64","0.04","3.47","null","null",455117,1,5,"Bot","2.41","77.67",,,"572287",,"null",4.840142179538848,-143.5854313599757,-5.5305595249432224,-4.434392929749415,34.95279313359756,-8.422105464894218,"3.35","1.59","405","110.8","31","100.6","2668","7.5",635939,607192,"572287","596847","670712","621563","642715","668227","622534","640457","53.02","1.000","1.848","2.00",1,0,3,6,36,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-10-02","94.1","-2.59","5.59","Jack Flaherty",519048,656427,"single","hit_into_play_no_out",,,,,"8","Mitch Moreland singles on a sharp line drive to right fielder Dexter Fowler.  ","F","L","R","SD","STL","X",9,"line_drive",1,0,2020,"-0.25","1.34","-0.07","2.14","null","null","null",1,2,"Bot","161.51","80.61",,,"425877",,"null",7.152979410678577,-136.86852170011753,-6.259918300726754,-4.687145435601045,29.079933743130443,-14.16188694287567,"3.40","1.60","181","110.7","10","94.8","2200","6.7",635932,656427,"425877","502671","543939","669242","657557","666185","664056","451594","53.84","0.836","0.752","0.90",1,1,0,5,13,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-10-15","95.2","0.80","5.96","Blake Taylor",664040,642130,"home_run","hit_into_play_score",,,,,"5","Brandon Lowe homers (1) on a fly ball to center field.  ","L","L","L","HOU","TB","X","null","fly_ball",1,1,2020,"-0.13","1.32","0.01","2.15","null","null","null",0,3,"Top","161.91","22.39",,,"455117",,"null",-1.7832319997162944,-138.541509131897,-7.40227493500905,-1.2923778939164035,29.671618482721186,-13.736995852157879,"3.26","1.50","424","110.7","33","96.2","2331","6.8",635930,642130,"455117","493329","514888","608324","621043","663656","543807","502210","53.73","0.979","1.814","2.00",1,0,3,6,18,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2020-10-07","94.6","-2.48","6.33","John Curtiss",519317,595928,"single","hit_into_play_no_out",,,,,"5","Giancarlo Stanton singles on a sharp ground ball to right fielder Brett Phillips.  ","D","R","R","NYY","TB","X",9,"ground_ball",0,0,2020,"-0.75","1.31","0.14","2.66","null","null","null",0,6,"Bot","140.14","132.18",,,"605421",,"null",8.536876766003182,-137.3727153848672,-6.82417686091031,-11.317242077513935,29.428689162145147,-14.24325758691206,"3.74","1.77","28","110.7","-4","95.0","2261","6.6",635899,595928,"605421","596847","664040","621563","642715","668227","595281","621433","53.93","0.429","0.386","0.90",1,1,0,4,55,"1","4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard"
"FF","2020-10-07","94.4","1.62","6.68","Will Smith",605119,519293,"field_out","hit_into_play",,,,,"9","Brian Anderson grounds out, pitcher Will Smith to first baseman Freddie Freeman.  ","D","R","L","ATL","MIA","X",1,"ground_ball",2,1,2020,"0.21","1.08","0.36","2.00","null","null",542932,2,8,"Top","130.35","182.24",,,"518595",,"null",-3.7232896793396395,-137.30430380981323,-8.864257183181614,3.4924822495991057,29.207294504686836,-16.808713869980963,"3.44","1.60","2","110.6","-44","94.2","2195","6.1",635883,519293,"518595","518692","645277","663586","621020","594807","660670","455976","54.39","0.129","0.116","0.00",1,0,0,2,56,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FF","2020-10-15","95.8","2.09","6.03","Tyler Matzek",457759,554431,"double","hit_into_play_no_out",,,,,"1","Justin Turner doubles (1) on a sharp line drive to left fielder Nick Markakis.  ","L","R","L","ATL","LAD","X",7,"line_drive",2,1,2020,"0.34","1.69","-0.64","3.40","null","null","null",2,8,"Top","32.85","101.10",,,"518595",,"null",-7.978190489676389,-139.1447906280698,-5.031055583786648,6.500406509530221,36.74883721011859,-9.447087920967373,"3.42","1.57","264","110.4","15","95.0","2572","6.4",635928,554431,"518595","518692","645277","663586","621020","455976","665506","660670","54.15","0.650","0.615","1.25",1,1,1,6,63,"4","4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Strategic"
"FF","2020-10-01","93.5","-2.08","6.51","Giovanny Gallegos",592518,606149,"home_run","hit_into_play_score",,,,,"2","Manny Machado homers (1) on a line drive to left center field.  ","F","R","R","SD","STL","X","null","line_drive",3,2,2020,"-0.82","1.28","-0.14","3.29","null","null","null",1,6,"Bot","49.33","40.24",,,"425877",,"null",6.721329800109171,-135.9662785967379,-5.289234191571577,-11.591527952466233,29.247205469170414,-15.338591251636123,"3.73","1.76","414","110.4","19","92.4","2308","5.6",635918,606149,"425877","502671","543939","669242","657557","666185","664056","451594","54.89","0.764","1.048","2.00",1,0,3,6,59,"7","4-Seam Fastball",5,6,5,6,6,5,5,6,"Standard","Standard"
"FF","2020-10-09","97.2","-1.96","6.16","Tyler Glasnow",519317,607192,"field_out","hit_into_play",,,,,"4","Giancarlo Stanton grounds out sharply, third baseman Joey Wendle to first baseman Ji-Man Choi.  ","D","R","R","TB","NYY","X",5,"ground_ball",3,0,2020,"-0.30","1.18","-0.45","2.81","null","null","null",0,2,"Top","97.68","159.25",,,"572287",,"null",4.779045497693757,-141.37579264329995,-6.228317407453031,-5.128763236288096,31.506049858854013,-15.150231593050913,"3.74","1.77","10","110.1","-19","98.5","2076","7.0",635920,607192,"572287","596847","664040","621563","642715","668227","595281","640457","53.52","0.150","0.135","0.00",1,0,0,2,10,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-30","91.4","-1.14","5.65","Cody Stashak",502210,664054,"field_out","hit_into_play",,,,,"9","Josh Reddick lines out sharply to right fielder Alex Kirilloff.  ","F","L","R","MIN","HOU","X",9,"line_drive",0,2,2020,"-0.47","1.69","0.65","1.95","null","null","null",2,7,"Top","208.66","88.73",,,"680777",,"null",5.511314732850213,-132.8982706499609,-7.065789287196887,-6.741387155042457,27.309891754568934,-10.80971731648942,"3.42","1.66","325","109.9","16","91.1","2250","6.0",635906,664054,"680777","593934","650333","503556","593871","595909","596146","666135","54.45","0.679","0.707","0.00",1,0,0,6,50,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard"
"FF","2020-10-17","96.5","-0.92","5.69","Walker Buehler",518595,621111,"single","hit_into_play_no_out",,,,,"6","Travis d'Arnaud singles on a line drive to second baseman Enrique Hernandez.  ","L","R","R","LAD","ATL","X",4,"line_drive",2,1,2020,"-0.46","1.64","0.29","2.28","null","null","null",0,2,"Top","144.37","143.47",,,"605131",,"null",4.280290802207842,-140.34986659728588,-7.315083229325942,-6.998209029414404,30.99910475768519,-9.004261777158199,"3.40","1.61","209","109.9","9","97.4","2605","6.8",635924,621111,"605131","571970","571771","457759","608369","572041","641355","605141","53.71","0.764","0.688","0.90",1,1,0,5,12,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2020-09-30","94.4","-1.27","5.78","Carlos Carrasco",519317,471911,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (2) on a fly ball to right center field.  ","F","R","R","CLE","NYY","X","null","fly_ball",2,2,2020,"-0.96","1.06","-0.05","2.50","null","null","null",1,2,"Top","211.12","41.49",,,"547379",,"null",5.326412234639747,-137.47666118444988,-5.310434233689805,-13.277782011068576,26.222159190441367,-17.76190598958367,"3.74","1.78","420","109.7","26","95.6","2491","6.6",635903,471911,"547379","467793","514917","608070","596019","647304","592261","571980","53.89","1.000","1.842","2.00",1,0,3,6,13,"5","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2020-10-06","96.4","-2.40","5.97","Sandy Alcantara",660670,645261,"home_run","hit_into_play_score",,,,,"6","Ronald Acuna homers (1) on a fly ball to right center field.  ","D","R","R","ATL","MIA","X","null","fly_ball",0,1,2020,"-0.78","1.26","0.78","2.33","null","null","null",0,1,"Bot","193.77","30.03",,,"595453",,"null",10.095213949567835,-139.88867396327268,-6.861546976129148,-12.581699033297827,31.94813109396066,-14.24272765849582,"3.46","1.63","428","109.5","31","95.3","2248","5.8",635885,645261,"595453","643265","542932","605119","500743","572816","642423","621446","54.69","0.979","1.792","2.00",1,0,3,6,5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2020-10-24","94.1","1.77","6.06","Julio Urias",664040,628711,"field_out","hit_into_play",,,,,"5","Brandon Lowe lines out sharply to right fielder Mookie Betts.  ","W","L","L","TB","LAD","X",9,"line_drive",1,1,2020,"0.39","1.45","0.23","2.59","null","null","null",1,2,"Bot","194.21","74.26",,,"669257",,"null",-4.810840817891247,-136.93346817057764,-6.42974737432141,5.985957747679074,30.34116754047062,-12.739091178283823,"3.22","1.51","336","109.5","17","92.9","2422","5.6",635897,628711,"669257","571970","571771","457759","608369","621035","572041","605141","54.90","0.614","0.671","0.00",1,0,0,6,14,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2020-09-30","93.5","-1.50","6.14","Archie Bradley",663586,605151,"single","hit_into_play_no_out",,,,,"8","Austin Riley singles on a ground ball to left fielder Aristides Aquino.   Cristian Pache to 2nd.  ","F","R","R","ATL","CIN","X",7,"ground_ball",3,0,2020,"-0.66","1.46","0.11","1.64","null","null",665506,0,13,"Bot","83.58","121.67",,,"571466",,"null",5.637366985737195,-135.79670942561074,-9.114737500884528,-9.41684290370048,28.847235767576443,-12.306443457969705,"3.46","1.60","85","109.4","3","94.1","2318","6.7",635914,605151,"571466","458015","519058","553993","571657","606157","571718","592206","53.84","0.593","0.534","0.90",1,1,0,4,98,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-06","97.8","-2.44","5.54","Jonathan Loaisiga",572287,642528,"double_play","hit_into_play",,,,,"9","Mike Zunino lines into a double play, second baseman DJ LeMahieu to first baseman Luke Voit.   Kevin Kiermaier out at 1st.  ","D","R","R","TB","NYY","X",4,"line_drive",0,2,2020,"-0.72","1.45","0.42","1.58","null","null",595281,1,5,"Bot","130.07","147.68",,,"596142",,"null",9.360609299664596,-141.9310880797021,-8.510987184115727,-11.866045608854177,31.1919602622696,-10.74705080971048,"3.17","1.48","201","109.4","8","97.9","2483","6.4",635900,642528,"596142","572228","518934","570482","650402","640449","543305","592450","54.11","0.714","0.643","0.00",1,0,0,4,47,"3","4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
